review_id,product_name,asin,size,rating,review_date,review_date_raw,title,body,verified_purchase,helpful_votes,source,collected_on,themes,sentiment,evidence
B0FW5H42TN-0,Anveshan A2 Desi Cow Ghee,B0FW5H42TN,2.5L,1,2026-06-16,16 June 2026,Poor quality ghee(DAALDA),"I ordered many times this ghee from Instamart and blinkit of 500gms and those were pretty good but i ordered first time this 2.5L dolchi from Amazon and on eating it feels like DAALDA.

Pathetic product or seller dont know but this 2.5L dolchi is waste of money",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value"", ""authenticity_traceability""]",negative,this 2.5L dolchi is waste of money
B0D7VJ8R8W-1,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2026-06-16,16 June 2026,Bad quality,Very bad quality it’s really grainy and wasn’t even able to return it,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,Very bad quality it’s really grainy
B08KJG9VLJ-2,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2026-06-15,15 June 2026,Worst,"I brought this ghee one of the worst ghee, no smell. It’s like dala cheater.",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,It’s like dala cheater.
B07TMKSC3S-3,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2026-06-04,4 June 2026,Not original churned ghee,"The texture and smell of this ghee is same as other desi ghee which are available in the market at much lower price I don't feel this is churned ghee
Don't fool your customer at this high price and rating iss se toh accha hmara ghar ka nikla ghee hota hai",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""price_value"", ""authenticity_traceability""]",negative,I don't feel this is churned ghee
B0D7VJ8R8W-4,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2026-05-29,29 May 2026,Worst,Below 1 star....I brought it after seeing so many reviews ...but it's not in perfect consistency...even in cold climate also it is so runny no grain like texture even store brought ghee is better than this one and aroma lasts only for few days like 3 to 4 days ...more of like a oil than ghee,True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,it's not in perfect consistency
B07TMKSC3S-5,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2026-05-26,26 May 2026,Going towards scam,"Quality has changed. When I purchased this first time it was very good and genuine. But after subscribing I got different product. The Ghee is solid even at 45 degree temperature, and its aroma is different this time.
Stop fooling your customers otherwise you will get scammer label on your Anveshan brand very soon. I AM CANCELLING MY SUBSCRIPTIONS NOW.",False,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,the Ghee is solid even at 45 degree temperature
B08KJG9VLJ-6,Anveshan A2 Cow Ghee,B08KJG9VLJ,1L,1,2026-05-24,24 May 2026,Bad quality ghee,"Ghatiya quality ka ghee hai
Acche comment dekh kar order Kiya tha
But ghee me khushu bahut kam hai
Is se accha kasutam ka ghee top quality ka hai",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,Ghatiya quality ka ghee hai
B0D7VJ8R8W-7,Anveshan A2 Ghee,B0D7VJ8R8W,0.15L,1,2026-05-17,17 May 2026,Very Substandard and rotten product 😠🤮,"Very bad product,😠😠 A2 desi cow ghee❌ refined palm oil☑️",True,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,Very bad product
B0FW5H42TN-8,Anveshan A2 Desi Cow Ghee,B0FW5H42TN,2.5L,1,2026-05-16,16 May 2026,Do not buy,"Do not buy. Smells pathetic on heating. Color also turns transparent on heating, instead of yellow. It is not ghee.",False,0,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality""]",negative,Smells pathetic on heating.
B07TMKSC3S-9,Anveshan A2 Cow Ghee,B07TMKSC3S,0.5L,1,2026-05-15,15 May 2026,Extremely Low Quality - Does not melt in hot weather,"I am very disappointed with this product. This is not pure ghee; it smells awful and has a terrible taste. It feels like very low-quality dalda or a mixed substance.Most importantly, in my area, the temperature is currently over 40°C, yet this product has not melted at all, which proves it is not pure ghee. Do not buy this.If I could replace this with some other brand then I would be thankful to Amazon.",True,6,amazon_reviews_snapshot_2026-06-24.txt,2026-06-24,"[""taste_quality"", ""authenticity_traceability""]",negative,this product has not melted at all
