period,series,value
2021-07,rating_avg,2.0
2021-07,sentiment:negative,1.0
2021-07,theme:packaging_leakage,1.0
2021-07,theme:price_value,1.0
2021-07,theme:taste_quality,1.0
2021-07,volume,1.0
2021-08,rating_avg,2.0
2021-08,sentiment:negative,4.0
2021-08,theme:authenticity_traceability,1.0
2021-08,theme:delivery_logistics,1.0
2021-08,theme:other,1.0
2021-08,theme:price_value,1.0
2021-08,theme:taste_quality,2.0
2021-08,volume,4.0
2021-10,rating_avg,2.0
2021-10,sentiment:negative,2.0
2021-10,theme:other,1.0
2021-10,theme:packaging_leakage,1.0
2021-10,theme:price_value,2.0
2021-10,volume,2.0
2021-12,rating_avg,2.0
2021-12,sentiment:negative,1.0
2021-12,theme:other,1.0
2021-12,theme:packaging_leakage,1.0
2021-12,volume,1.0
2022-02,rating_avg,2.0
2022-02,sentiment:negative,1.0
2022-02,theme:other,1.0
2022-02,theme:taste_quality,1.0
2022-02,volume,1.0
2022-03,rating_avg,2.0
2022-03,sentiment:negative,1.0
2022-03,theme:other,1.0
2022-03,theme:taste_quality,1.0
2022-03,volume,1.0
2022-04,rating_avg,2.0
2022-04,sentiment:negative,4.0
2022-04,theme:authenticity_traceability,1.0
2022-04,theme:customer_service,1.0
2022-04,theme:other,1.0
2022-04,theme:packaging_leakage,1.0
2022-04,theme:price_value,1.0
2022-04,theme:taste_quality,4.0
2022-04,volume,4.0
2022-05,rating_avg,2.0
2022-05,sentiment:negative,1.0
2022-05,theme:other,1.0
2022-05,volume,1.0
2022-06,rating_avg,2.0
2022-06,sentiment:negative,1.0
2022-06,theme:other,1.0
2022-06,theme:taste_quality,1.0
2022-06,volume,1.0
2022-07,rating_avg,2.67
2022-07,sentiment:negative,3.0
2022-07,theme:authenticity_traceability,1.0
2022-07,theme:other,1.0
2022-07,theme:taste_quality,3.0
2022-07,volume,3.0
2022-08,rating_avg,2.33
2022-08,sentiment:negative,3.0
2022-08,sentiment:neutral,3.0
2022-08,theme:authenticity_traceability,1.0
2022-08,theme:customer_service,1.0
2022-08,theme:other,3.0
2022-08,theme:price_value,3.0
2022-08,theme:taste_quality,3.0
2022-08,volume,6.0
2022-09,rating_avg,3.0
2022-09,sentiment:negative,1.0
2022-09,sentiment:neutral,1.0
2022-09,theme:other,1.0
2022-09,theme:taste_quality,1.0
2022-09,volume,2.0
2022-10,rating_avg,3.0
2022-10,sentiment:negative,1.0
2022-10,sentiment:neutral,2.0
2022-10,theme:other,1.0
2022-10,theme:price_value,1.0
2022-10,theme:taste_quality,3.0
2022-10,volume,3.0
2022-12,rating_avg,3.0
2022-12,sentiment:negative,2.0
2022-12,sentiment:neutral,1.0
2022-12,theme:other,1.0
2022-12,theme:price_value,2.0
2022-12,theme:taste_quality,2.0
2022-12,volume,3.0
2023-02,rating_avg,2.67
2023-02,sentiment:negative,3.0
2023-02,theme:authenticity_traceability,3.0
2023-02,theme:taste_quality,2.0
2023-02,volume,3.0
2023-04,rating_avg,2.57
2023-04,sentiment:negative,6.0
2023-04,sentiment:neutral,1.0
2023-04,theme:authenticity_traceability,1.0
2023-04,theme:packaging_leakage,2.0
2023-04,theme:price_value,3.0
2023-04,theme:taste_quality,5.0
2023-04,volume,7.0
2023-05,rating_avg,2.5
2023-05,sentiment:negative,4.0
2023-05,theme:packaging_leakage,2.0
2023-05,theme:price_value,2.0
2023-05,theme:taste_quality,2.0
2023-05,volume,4.0
2023-06,rating_avg,2.36
2023-06,sentiment:negative,10.0
2023-06,sentiment:neutral,1.0
2023-06,theme:other,1.0
2023-06,theme:packaging_leakage,4.0
2023-06,theme:price_value,3.0
2023-06,theme:taste_quality,7.0
2023-06,volume,11.0
2023-07,rating_avg,3.0
2023-07,sentiment:negative,3.0
2023-07,theme:authenticity_traceability,2.0
2023-07,theme:price_value,2.0
2023-07,theme:taste_quality,2.0
2023-07,volume,3.0
2023-08,rating_avg,2.0
2023-08,sentiment:negative,2.0
2023-08,theme:authenticity_traceability,1.0
2023-08,theme:price_value,2.0
2023-08,theme:taste_quality,2.0
2023-08,volume,2.0
2023-10,rating_avg,2.4
2023-10,sentiment:negative,4.0
2023-10,sentiment:neutral,1.0
2023-10,theme:authenticity_traceability,1.0
2023-10,theme:other,1.0
2023-10,theme:packaging_leakage,1.0
2023-10,theme:price_value,1.0
2023-10,theme:taste_quality,2.0
2023-10,volume,5.0
2023-11,rating_avg,3.0
2023-11,sentiment:negative,1.0
2023-11,theme:price_value,1.0
2023-11,theme:taste_quality,1.0
2023-11,volume,1.0
2023-12,rating_avg,2.67
2023-12,sentiment:negative,3.0
2023-12,theme:price_value,1.0
2023-12,theme:taste_quality,3.0
2023-12,volume,3.0
2024-01,rating_avg,2.67
2024-01,sentiment:negative,3.0
2024-01,theme:price_value,3.0
2024-01,theme:taste_quality,1.0
2024-01,volume,3.0
2024-02,rating_avg,2.5
2024-02,sentiment:negative,3.0
2024-02,sentiment:neutral,1.0
2024-02,theme:authenticity_traceability,1.0
2024-02,theme:packaging_leakage,2.0
2024-02,theme:price_value,2.0
2024-02,theme:taste_quality,4.0
2024-02,volume,4.0
2024-03,rating_avg,2.5
2024-03,sentiment:negative,2.0
2024-03,theme:price_value,1.0
2024-03,theme:taste_quality,1.0
2024-03,volume,2.0
2024-04,rating_avg,2.6
2024-04,sentiment:negative,4.0
2024-04,sentiment:neutral,1.0
2024-04,theme:customer_service,1.0
2024-04,theme:delivery_logistics,1.0
2024-04,theme:other,2.0
2024-04,theme:price_value,1.0
